Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
Portofino Oyster bar & Mediterranean Restaurant,4.5,25 £ ou moins,Fruits de mer,"['gamberoni', 'veg', 'lobster', 'black', 'butternut', 'gratin', 'mariniere', 'soup', 'onion', 'peppers', 'cornish', 'octopus', 'white', 'tomatoes', 'puree', 'impepata', 'olives', 'prawns', 'melanzane', 'whole', 'whie', 'gamberi', 'funghi', 'rosemary', 'oven', 'fried', 'half', 'courgette', 'confit', 'smoked', 'squash', 'forno', 'egg', 'bag', 'pancetta', 'marie', 'lemon', 'supreme', 'ink', 'nuts', 'oysters', 'fish', 'pesto', 'aubergine', 'daily', 'of', 'top', 'in', 'olive', 'parma', 'bruschetta', 'breadcrumbs', 'topped', 'squid', 'al', 'kilo', 'and', 'mushrooms', 'quality', 'vegetarian', 'caramelised', 'market', 'peas', 'caprese', 'grilled', 'basil', 'gb', 'buffalo', 'eye', 'truffle', 'sauce', 'on', 'croquettes', 'pepper', 'sweet', 'seafood', 'swordfish', 'condiments', 'chips', 'tapenade', 'pasta', 'tomato', 'rocket', 'chefs', 'spinach', 'e', 'cozze', 'cheese', 'bread', 'ravioli', 'marinated', 'yolk', 'scamorza', 'add', 'frutti', 'mixed', 'linguine', 'seasoned', 'tartar', 'roasted', 'oyster', 'slow', 'chicken', 'mayo', 'rock', 'day', 'rib', 'patate', 'marinara', 'with', 'crumble', 'mussels', 'capers', 'sauces', 'croquesttes', 'salad', 'wine', 'fresh', 'thyme', 'cherry', 'risotto', 'pan', 'mediterranean', 'branzino', 'carbonara', 'potatoes', 'pesce', 'chickpea', 'fillets', 'chilli', 'monfish', 'four', 'novella', 'the', 'served', 'mix', 'mozzarella', 'polpo', 'oz', 'our', 'creamy', 'oil', 'di', 'baked', 'tomatoe', 'salmon', 'clams', 'king', 'saffron', 'scallop', 'fillet', 'steak', 'battered', 'deep', 'beef', 'scallops', 'cooked', 'basket', 'parmesan', 'filled', 'tagliatelle', 'garlic', 'tempura', 'mushroom', 'moules', 'balsamic', 'ai', 'calamari', 'fritti', 'ham', 'spaghetti', 'portofino', 'mare', 'pomodoro', 'a', 'catch', 'seabass', 'pollo', 'shallots', 'scollops']"
The Fox and Hounds Llancarfan,4.4,25 £ ou moins,Cuisine à la Maison,[]
Town + House,4.7,De 26 £ à 40 £,Pub Gastronomique,"['our', 'allotment', 'ice', 'roasted', 'affogato', 'hazelnut', 'rated', 'whiskey', 'sunday', 'apple', 'larkhall', 'horseradish', 'leek', 'crackling', 'raspberry', 'salsa', 'and', 'stuffing', 'walnut', 'biscotti', 'with', 'brownie', 'somerset', 'beef', 'olives', 'boudin', 'red', 'balls', 'verde', 'cooked', 'thyme', 'cauliflower', 'wine', 'caramel', 'sauce', 'highly', 'porchetta', 'vegetable', 'suntory', 'whipped', 'enjoy', 'jus', 'pudding', 'espresso', 'basically', 'clotted', 'home', 'potatoes', 'cream', 'brown', 'rump', 'lentil', 'honeycomb', 'homemade', 'famous', 'board', 'roast', 'toki', 'cheese', 'bread', 'served', 'ripple', 'butter', 'yorkshire', 'salted', 'townhouse', 'toffee']"
The Old Thatched Cottage,4.6,25 £ ou moins,Grillade,"['produced', 'atlantic', 'cod', 'layer', 'melon', 'couscous', 'reduction', 'sugar', 'eton', 'curd', 'onions', 'style', 'apple', 'haddock', 'pastry', 'kleftiko', 'cross', 'hummus', 'glaze', 'onion', 'leek', 'honeydew', 'peppers', 'chorizo', 'is', 'white', 'tomatoes', 'brownie', 'own', 'lettuce', 'angus', 'chocolate', 'olives', 'achieve', 'generations', 'prawns', 'plum', 'garnish', 'two', 'peppercorns', 'poivre', 'de', 'wrapped', 'cakes', 'flavoured', 'cucumber', 'at', 'dryaged', 'chop', 'special', 'beer', 'cream', 'salt', 'homemade', 'north', 'marie', 'through', 'pancetta', 'tshaped', 'tatin', 'lemon', 'coffee', 'supreme', 'fish', 'aubergine', 'recipe', 'herbs', 'marbled', 'well', 'monkfish', 'flakes', 'of', 'parma', 'olive', 'in', 'farmer', 'full', 'premium', 'results', 'eggs', 'affogato', 'steaks', 'rose', 'green', 'topped', 'parsley', 'herb', 'stilton', 'from', 'liver', 'chunky', 'new', 'crisp', 'and', 'selection', 'mushrooms', 'caramelised', 'sliced', 'peas', 'stokes', 'grilled', 'caprese', 'basil', 'gb', 'hard', 'cheeseboard', 'sauce', 'nicely', 'on', 'pepper', 'sweet', 'vinaigrette', 'traditional', 'chips', 'toasted', 'floured', 'feta', 'all', 'tims', 'tomato', 'rocket', 'prawn', 'rings', 'good', 'flamed', 'decaf', 'tim', 'pork', 'aberdeen', 'sirloin', 'cheese', 'bread', 'down', 'au', 'biscoff', 'cobb', 'hereford', 'marinated', 'ciabatta', 'awardwinning', 'finished', 'aioli', 'buttered', 'lamb', 'chantilly', 'vin', 'are', 'cut', 'seasoned', 'biscuit', 'vanilla', 'batter', 'roasted', 'tiger', 'potato', 'marsh', 'champignon', 'fat', 'pt', 'succulent', 'slow', 'burger', 'chicken', 'lots', 'mangetout', 'halloumi', 'sourced', 'day', 'salsa', 'mess', 'poured', 'strawberries', 'with', 'crackers', 'pea', 'outstanding', 'meringue', 'salad', 'wine', 'fresh', 'sea', 'cherry', 'puff', 'brandy', 'jus', 'risotto', 'fondant', 'avocado', 'soft', 'wholegrain', 'espresso', 'for', 'boiled', 'mediterranean', 'lean', 'skewers', 'potatoes', 'chargrill', 'to', 'chilli', 'lotus', 'tender', 'vegetables', 'sundae', 'available', 'crushed', 'greek', 'the', 'server', 'by', 'served', 'coleslaw', 'sauted', 'panfried', 'cheesecake', 'bone', 'mousse', 'tbone', 'butter', 'caught', 'pitta', 'mozzarella', 'vegan', 'using', 'oz', 'our', 'creamy', 'oil', 'ice', 'breast', 'light', 'ribeye', 'sorbet', 'tzatziki', 'lightly', 'king', 'or', 'tail', 'handed', 'hake', 'prosciutto', 'crumb', 'grapes', 'fillet', 'steak', 'bun', 'battered', 'brie', 'juice', 'johnson', 'beef', 'frenchstyle', 'cocktail', 'base', 'red', 'cooked', 'over', 'drizzled', 'please', 'indulgent', 'chutney', 'tagliatelle', 'garlic', 'filled', 'tarte', 'mouthwatering', 'locally', 'highly', 'filling', 'scoops', 'farm', 'balsamic', 'dips', 'calamari', 'rustic', 'shank', 'mustard', 'herds', 'ham', 'rich', 'chives', 'crunchy', 'exceptionally', 'ask', 'brioche', 'chargrilled', 'cos', 'tart', 'your', 'connected', 'garden', 'apples', 'cheddar', 'sustainably', 'a', 'top', 'classic', 'beans', 'himalayan', 'flavours', 'classically', 'flavoursome', 'souvlaki']"
Harry's Restaurant & Wine Bar,4.7,25 £ ou moins,Britannique Moderne,"['bubble', 'nanny', 'onion', 'jones', 'chorizo', 'white', 'tricolore', 'tomatoes', 'creme', 'sourdough', 'lettuce', 'chocolate', 'olives', 'frites', 'virgin', 'cauliflower', 'heritage', 'fried', 'smoked', 'crispy', 'bean', 'peppercorn', 'egg', 'lemon', 'bacon', 'stew', 'choice', 'of', 'bruschetta', 'green', 'herb', 'sardines', 'local', 'nocellara', 'and', 'selection', 'squeak', 'items', 'grilled', 'gb', 'buffalo', 'dijon', 'cheeseboard', 'sauce', 'on', 'pepper', 'relish', 'all', 'come', 'brown', 'tomato', 'prawn', 'lentil', 'pate', 'sirloin', 'cheese', 'bread', 'stuffed', 'peperonata', 'goats', 'roasted', 'burger', 'gambas', 'fenni', 'beetroot', 'mayo', 'creams', 'rapeseed', 'salsa', 'with', 'meringue', 'vine', 'salad', 'wine', 'marios', 'stack', 'jus', 'wholegrain', 'flatbread', 'potatoes', 'gooch', 'chilli', 'peanut', 'terrine', 'roast', 'plant', 'crushed', 'slaw', 'baby', 'orange', 'shell', 'cheesecake', 'butter', 'mozzarella', 'butcher', 'oil', 'ice', 'baked', 'dressing', 'tzatziki', 'ribeye', 'mackerel', 'or', 'large', 'horseradish', 'alex', 'hake', 'fillet', 'steak', 'grill', 'beef', 'red', 'verde', 'chutney', 'house', 'moules', 'balsamic', 'based', 'mustard', 'loin', 'ham', 'y', 'hock', 'tart', 'aged', 'harrys', 'welsh', 'extra']"
Square Grill Restaurant & Piano Bar,4.5,25 £ ou moins,Gril,"['eggs', 'roasted', 'baked', 'muffin', 'dressing', 'black', 'salmon', 'toast', 'or', 'hollandaise', 'breakfast', 'croissant', 'onion', 'halloumi', 'white', 'and', 'porridge', 'mushrooms', 'with', 'vegetarian', 'pancake', 'capers', 'plum', 'grilled', 'artichokedill', 'gb', 'poached', 'hash', 'stack', 'sauce', 'mushroom', 'avocado', 'watercress', 'chop', 'fried', 'smoked', 'portobello', 'brown', 'ham', 'egg', 'chefs', 'tomato', 'spinach', 'honey', 'lemon', 'sausages', 'english', 'crushed', 'smashed', 'bacon', 'cheese', 'bread', 'served', 'carpaccio', 'nuts', 'preserves', 'cheddar', 'royal', 'seeds', 'benedict', 'beans', 'mixed', 'lilliput', 'butter', 'vegan', 'hollandasie', 'full']"
Revo Kitchen and Terrace,4,25 £ ou moins,Café,"['bloomer', 'wilted', 'reduction', 'black', 'back', 'hollandaise', 'breakfast', 'raspberry', 'lime', 'chorizo', 'garnished', 'any', 'white', 'pink', 'tomatoes', 'two', 'burrito', 'kissed', 'plantbased', 'tortilla', 'pudding', 'vve', 'fried', 'smoked', 'sriracha', 'either', 'egg', 'bavette', 'bacon', 'flat', 'sandwiches', 'fruit', 'well', 'of', 'guacamole', 'in', 'eggs', 'jam', 'freshly', 'topped', 'toast', 'big', 'from', 'thick', 'local', 'spiced', 'and', 'sliced', 'grilled', 'gb', 'sauce', 'on', 'scrambled', 'veggie', 'slices', 'toasted', 'cumberland', 'brown', 'tomato', 'spinach', 'marmalade', 'sausages', 'coriander', 'bloom', 'bread', 'strawberry', 'benedict', 'add', 'buttered', 'cut', 'halves', 'how', 'potato', 'burger', 'pm', 'gfdf', 'beetroot', 'sourced', 'with', 'country', 'vine', 'west', 'fresh', 'poached', 'cherry', 'teacake', 'slice', 'avocado', 'for', 'am', 'between', 'chilli', 'you', 'sausage', 'gfoptiondf', 'like', 'smashed', 'westcountry', 'the', 'served', 'preserves', 'done', 'butter', 'browns', 'baked', 'muffin', 'salmon', 'warm', 'or', 'large', 'free', 'royale', 'steak', 'bun', 'range', 'gfoption', 'rice', 'n', 'coulis', 'vdfoption', 'cooked', 'revo', 'bap', 'hash', 'doorstop', 'mushroom', 'balsamic', 'df', 'ham', 'rich', 'sun', 'gfoptionv', 'brioche', 'florentine', 'sustainably', 'a', 'beans', 'hot']"
Tarantella Ristorante,4.6,De 26 £ à 40 £,Italienne,[]
Côte Brasserie - Bristol Quakers Friars,4.4,25 £ ou moins,Française,"['duck', 'onions', 'haddock', 'apple', 'chevre', 'bayonne', 'sides', 'pastry', 'gratin', 'hollandaise', 'soup', 'onion', 'lorange', 'leek', 'peppers', 'buns', 'white', 'pink', 'tomatoes', 'creme', 'hazelnuts', 'crust', 'days', 'puree', 'sourdough', 'lettuce', 'brie', 'aux', 'olives', 'chocolate', 'two', 'prawns', 'french', 'frites', 'sharing', 'de', 'hour', 'breton', 'tomme', 'braised', 'pod', 'savoie', 'cucumber', 'dryaged', 'smoked', 'confit', 'crispy', 'half', 'patty', 'cream', 'egg', 'paillard', 'nicoise', 'salt', 'homemade', 'honey', 'cake', 'fig', 'tatin', 'recommended', 'bacon', 'dauphinois', 'fish', 'gem', 'deeper', 'cornfed', 'camembert', 'stew', 'choux', 'herbs', 'croutes', 'souffle', 'ageing', 'choice', 'handcut', 'of', 'fruit', 'tuile', 'in', 'comte', 'green', 'brittany', 'topped', 'tartare', 'squid', 'lentils', 'liver', 'upgrade', 'new', 'and', 'quiche', 'mushrooms', 'caramelised', 'sliced', 'charcuterie', 'cabbage', 'medium', 'option', 'grilled', 'share', 'gb', 'dijon', 'truffle', 'sauce', 'on', 'croquettes', 'pepper', 'fougasse', 'cheesboard', 'set', 'vinaigrette', 'traditional', 'tapenade', 'toasted', 'coppa', 'breadcrumbed', 'chips', 'calvados', 'dambert', 'v', 'tomato', 'rocket', 'prawn', 'financier', 'board', 'pork', 'cornichons', 'lardons', 'twicebaked', 'sirloin', 'cheese', 'bread', 'irish', 'au', 'marinated', 'custard', 'truffes', 'lamb', 'bream', 'aioli', 'endive', 'buchette', 'chantilly', 'grille', 'almond', 'baguette', 'boeuf', 'salted', 'vanilla', 'roasted', 'tenderstem', 'potato', 'hazelnut', 'burger', 'chicken', 'broccoli', 'rock', 'poulet', 'cote', 'with', 'mussels', 'capers', 'slowcooked', 'reblochon', 'bed', 'parfait', 'salad', 'flavour', 'wine', 'thyme', 'sea', 'cherry', 'room', 'puff', 'lorraine', 'poached', 'jus', 'fondant', 'avocado', 'soft', 'watercress', 'for', 'boiled', 'potatoes', 'to', 'maison', 'chilli', 'pulled', 'four', 'fourme', 'available', 'grassfed', 'baby', 'orange', 'served', 'seasonal', 'savoy', 'leeks', 'pie', 'cheeses', 'butter', 'vegan', 'provencal', 'oz', 'our', 'creamy', 'ice', 'radish', 'crab', 'baked', 'breast', 'dressing', 'ribeye', 'belly', 'anchovy', 'salmon', 'bourguignon', 'warm', 'chestnut', 'pieces', 'triplecooked', 'dark', 'grapes', 'fillet', 'gougeres', 'steak', 'raw', 'mayonnaise', 'nantais', 'fabletm', 'bun', 'pear', 'anchovies', 'beef', 'caper', 'minute', 'base', 'red', 'coulis', 'morbier', 'chutney', 'caramel', 'garlic', 'tarte', 'mushroom', 'saucisson', 'compote', 'rare', 'moules', 'rustic', 'bitter', 'calamari', 'matured', 'carrots', 'mustard', 'parmentier', 'rump', 'ham', 'chantenay', 'british', 'chargrilled', 'brioche', 'tart', 'chive', 'your', 'apples', 'a', 'berry', 'beans', 'tarragon', 'tuna', 'himalayan', 'shallots', 'champignons']"
Bill's Restaurant & Bar - Bath,4.3,25 £ ou moins,Britannique Moderne,[]
Rock Salt,4.3,25 £ ou moins,Fruits de mer,[]
The Duke of Oxford,4.3,25 £ ou moins,Britannique,[]
The Ivy Bath Brasserie and Garden,4.4,De 26 £ à 40 £,Britannique Moderne,[]
The Congresbury Arms,4.4,25 £ ou moins,Britannique,[]
Holm Restaurant,4.7,De 26 £ à 40 £,Britannique Moderne,[]
The Golden Lion,4.2,25 £ ou moins,Pub Gastronomique,[]
Koocha Mezze Bar,4.8,25 £ ou moins,Perse,"['baklava', 'chai', 'southwest', 'gooseberry', 'finish', 'hoppy', 'style', 'back', 'koocha', 'clementine', 'hummus', 'peppers', 'plenty', 'sumac', 'brownie', 'camden', 'ribbons', 'chopped', 'rim', 'frites', 'zesty', 'lager', 'fried', 'gin', 'crispy', 'backed', 'koobideh', 'either', 'parvardeh', 'cappuccino', 'stew', 'blush', 'in', 'plantation', 'green', 'pomegranate', 'from', 'caramelised', 'pistachios', 'pinot', 'basil', 'gb', 'sparkle', 'on', 'spicy', 'pepper', 'rita', 'prune', 'come', 'belle', 'daura', 'eggplant', 'nutmeg', 'super', 'mixed', 'smothered', 'smokey', 'soda', 'depths', 'noir', 'displaying', 'beetroot', 'mayo', 'laced', 'located', 'walnut', 'same', 'diced', 'salad', 'wine', 'americano', 'parcels', 'wings', 'bandari', 'skewers', 'cranberries', 'cashew', 'vineyards', 'floral', 'jasmine', 'patch', 'orange', 'by', 'damm', 'natural', 'fullbodied', 'deeply', 'oil', 'grenache', 'glazed', 'stirred', 'orchards', 'balls', 'indulgent', 'africa', 'house', 'whipped', 'appassimento', 'koochas', 'whilst', 'followed', 'lucky', 'muddled', 'ale', 'elegance', 'coke', 'drinking', 'oat', 'rum', 'veg', 'tia', 'this', 'blanc', 'aromas', 'garnished', 'any', 'shavings', 'martini', 'chocolate', 'olives', 'plum', 'cauliflower', 'freshness', 'harissa', 'lemonade', 'close', 'fiorebella', 'sec', 'homemade', 'perle', 'honey', 'coffee', 'lemon', 'diablesse', 'offer', 'sauvignon', 'fine', 'fruit', 'shawarma', 'olive', 'tanqueray', 'molasses', 'pyrnes', 'parsley', 'milks', 'champagne', 'spiced', 'shiraz', 'spumante', 'finely', 'alc', 'piquepoul', 'vodka', 'shards', 'mint', 'slices', 'spinach', 'delicious', 'cooler', 'bloom', 'cheese', 'corvina', 'strawberry', 'prosecco', 'blend', 'cumin', 'mocha', 'oak', 'bittersweet', 'dry', 'potato', 'refreshing', 'consult', 'bekaa', 'slow', 'single', 'dried', 'dessert', 'pinet', 'cinnamon', 'opihr', 'shot', 'ingredients', 'saint', 'summer', 'samosas', 'santa', 'kebabi', 'fresh', 'for', 'paprika', 'languedoc', 'tahini', 'chenin', 'sprig', 'chilli', 'sausage', 'tonic', 'served', 'mix', 'roussillon', 'butter', 'rubyred', 'boe', 'syrup', 'our', 'creamy', 'light', 'dressing', 'hints', 'terroir', 'sevilla', 'coloured', 'grapes', 'rosso', 'zero', 'until', 'artichoke', 'bell', 'base', 'acidity', 'mouthwatering', 'tea', 'based', 'bouquet', 'glera', 'rich', 'unfiltered', 'chenins', 'velvety', 'spice', 'daiquiri', 'midpalate', 'violets', 'tossed', 'salted', 'extra', 'scramble', 'pistachio', 'mixture', 'apple', 'breakfast', 'lime', 'cornish', 'surrounding', 'kebabs', 'syrah', 'persian', 'boudier', 'length', 'easy', 'cucumber', 'blackberries', 'notes', 'persistent', 'low', 'raspberries', 'dash', 'flat', 'gaymeh', 'minced', 'of', 'mojito', 'hint', 'hill', 'triple', 'colourful', 'made', 'walnuts', 'spiciness', 'palate', 'galanti', 'feta', 'dill', 'fizz', 'ackee', 'coriander', 'stuffed', 'maple', 'marinated', 'shish', 'aioli', 'pineapple', 'dipping', 'are', 'fava', 'almond', 'vanilla', 'italy', 'gems', 'including', 'fruity', 'oyster', 'lots', 'pm', 'cubed', 'pea', 'breeze', 'peach', 'vine', 'round', 'musar', 'mouvdre', 'to', 'balanced', 'yoghurt', 'eastern', 'chickpeas', 'yellow', 'after', 'gold', 'water', 'intense', 'vegan', 'double', 'or', 'elderflower', 'red', 'drizzled', 'shaken', 'coated', 'garlic', 'mushroom', 'rare', 'california', 'jewelled', 'smooth', 'lebanese', 'valley', 'split', 'lebanon', 'tart', 'apples', 'berry', 'classic', 'moderate', 'flavours', 'violet', 'maria', 'hot', 'redcurrant', 'wilted', 'onions', 'staple', 'shows', 'touch', 'fullness', 'zinfandel', 'leek', 'onion', 'is', 'seem', 'white', 'tomatoes', 'lettuce', 'two', 'leaves', 'de', 'rosemary', 'demand', 'luscious', 'smoked', 'special', 'soy', 'an', 'bean', 'cream', 'medallions', 'coming', 'bold', 'mountains', 'habibi', 'reign', 'pale', 'aubergine', 'make', 'popular', 'herbs', 'flakes', 'lingering', 'clean', 'rose', 'merlot', 'hendricks', 'topped', 'meat', 'crisp', 'and', 'mushrooms', 'cabbage', 'liqueur', 'zippy', 'sauce', 'picpoul', 'lavender', 'fries', 'sweet', 'traditional', 'cubes', 'zaatar', 'rouge', 'tomato', 'spectrum', 'gabriel', 'fudgy', 'good', 'parsnip', 'famous', 'dirty', 'amber', 'dip', 'finally', 'mourvdre', 'side', 'seeds', 'fragrant', 'flavourful', 'sparkling', 'seasoned', 'cardamom', 'aromatic', 'roasted', 'citrus', 'doner', 'with', 'crumble', 'shoestring', 'drier', 'chile', 'cherry', 'kookoo', 'jeune', 'blueberries', 'avocado', 'soft', 'france', 'espresso', 'flatbread', 'bowl', 'protein', 'reminiscent', 'seitan', 'bright', 'available', 'borani', 'the', 'south', 'cheesecake', 'margarita', 'typical', 'ginger', 'tzatziki', 'spices', 'jubel', 'watermelon', 'warm', 'saffron', 'sweetness', 'pear', 'rice', 'juice', 'batata', 'cooked', 'wedges', 'carrots', 'chateau', 'bramble', 'shirazi', 'latte', 'early', 'cucumbers', 'soya', 'tequila', 'before', 'perfect', 'harra', 'hells', 'blackcurrant', 'blueberry', 'a', 'dark']"
Pen Mill Hotel,4.7,25 £ ou moins,Britannique,"['ribs', 'slim', 'cod', 'lose', 'family', 'lasagne', 'onions', 'wholetail', 'gyoza', 'butternut', 'dressed', 'soup', 'onion', 'edamame', 'melted', 'peppers', 'street', 'tomatoes', 'freerange', 'high', 'lettuce', 'leaves', 'oils', 'french', 'pretzel', 'whole', 'sharing', 'smoke', 'rosemary', 'nachos', 'cucumber', 'tortilla', 'fried', 'smoked', 'beer', 'squash', 'beyond', 'soy', 'will', 'ish', 'bean', 'cream', 'egg', 'long', 'peppercorn', 'homemade', 'either', 'honey', 'bacon', 'violife', 'flat', 'fish', 'pesto', 'their', 'camembert', 'of', 'in', 'carved', 'sour', 'premium', 'steaks', 'dozen', 'triple', 'salads', 'freshly', 'topped', 'superb', 'toast', 'stilton', 'meat', 'thick', 'from', 'kilo', 'local', 'both', 'made', 'spiced', 'jalapenos', 'hand', 'peas', 'bow', 'medium', 'gb', 'buffalo', 'mediumwell', 'sauce', 'on', 'cheesy', 'bites', 'pumpkin', 'fries', 'spicy', 'sweet', 'slices', 'chips', 'all', 'field', 'relish', 'tomato', 'mature', 'rings', 'chefs', 'pate', 'spinach', 'marmalade', 'sunflower', 'pork', 'dip', 'sirloin', 'cheese', 'bread', 'tenderness', 'side', 'seeds', 'mixed', 'scampi', 'dipping', 'are', 'pineapple', 'cut', 'seasoned', 'blue', 'dumplings', 'tartar', 'potato', 'smokey', 'fat', 'succulent', 'best', 'croutons', 'whitebait', 'size', 'burger', 'sticky', 'naked', 'chicken', 'mushy', 'carne', 'supplied', 'recommend', 'halloumi', 'sourced', 'trio', 'salsa', 'steamed', 'with', 'country', 'we', 'gammon', 'salad', 'west', 'each', 'sea', 'grain', 'cherry', 'may', 'con', 'wings', 'avocado', 'for', 'having', 'mince', 'nacho', 'to', 'chilli', 'vegetables', 'plant', 'choose', 'smashed', 'the', 'dairy', 'by', 'coleslaw', 'served', 'mix', 'sticks', 'pie', 'butter', 'vegan', 'oz', 'just', 'our', 'butcher', 'creamy', 'baked', 'melba', 'breast', 'run', 'ribeye', 'dressing', 'jalapeno', 'or', 'diane', 'pieces', 'free', 'steak', 'bbq', 'bun', 'battered', 'wheat', 'breaded', 'rice', 'beef', 'welldone', 'glazed', 'red', 'cooked', 'chutney', 'wedges', 'garlic', 'filled', 'vegetable', 'mushroom', 'reduce', 'rare', 'cottage', 'celery', 'rack', 'without', 'possible', 'loin', 'mustard', 'stacked', 'ham', 'rich', 'crunchy', 'farms', 'gherkin', 'tart', 'your', 'garden', 'cheddar', 'a', 'beans', 'choice', 'g', 'salted', 'taste', 'extra', 'ensure']"
Captain's Cabin Bar & Restaurant,4.5,25 £ ou moins,Britannique,[]
The Moorend Spout,4.3,25 £ ou moins,Pub Gastronomique,[]
Piccolino - Bristol,4.3,De 26 £ à 40 £,Italienne,[]
The Ship Inn,4.7,25 £ ou moins,Britannique,[]
The castle inn,4.5,25 £ ou moins,Britannique,[]
Cappadocia Turkish Restaurant,4.8,De 26 £ à 40 £,Turque,"['onions', 'pastry', 'dressed', 'hummus', 'soup', 'onion', 'peppers', 'crepes', 'mashed', 'tomatoes', 'two', 'olives', 'leaves', 'chopped', 'prawns', 'tabouleh', 'virgin', 'cucumber', 'fried', 'special', 'an', 'homemade', 'pure', 'lemon', 'enginar', 'anatolian', 'minced', 'aubergine', 'sauteed', 'of', 'please', 'in', 'olive', 'saksuka', 'green', 'meze', 'pomegranate', 'topped', 'parsley', 'squid', 'bulgur', 'cacik', 'and', 'selection', 'mushrooms', 'vegetarian', 'cabbage', 'salatasi', 'option', 'finely', 'grilled', 'gb', 'assortment', 'sauce', 'heart', 'spicy', 'mint', 'feta', 'cubes', 'tomato', 'chefs', 'hot', 'muska', 'cold', 'stuffed', 'cheese', 'bread', 'cummin', 'borek', 'person', 'marinated', 'patlican', 'mixed', 'cumin', 'finished', 'lamb', 'fasulye', 'seasoned', 'lahana', 'tartar', 'potato', 'people', 'dolma', 'savoury', 'citrus', 'kofte', 'halloumi', 'day', 'with', 'chef', 'fresh', 'carrot', 'pacanga', 'sucuk', 'for', 'tahini', 'vegeterian', 'pastrami', 'yoghurt', 'sausage', 'chickpeas', 'available', 'the', 'by', 'served', 'sauted', 'mix', 'seasonal', 'panfried', 'mezes', 'mozzarella', 'butter', 'pitta', 'aubergines', 'our', 'creamy', 'oil', 'strained', 'platter', 'dressing', 'tzatziki', 'turkish', 'crumbs', 'king', 'details', 'dolmasi', 'rice', 'juice', 'deep', 'falafel', 'beef', 'artichoke', 'red', 'cooked', 'balls', 'shakshuka', 'filled', 'taze', 'garlic', 'vegetable', 'calamari', 'ask', 'fritter', 'chargrilled', 'broad', 'chosen', 'a', 'spice', 'filo', 'beans', 'mitite', 'choice', 'tossed', 'stringless', 'extra']"
