Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
House Belfast,4.3,25 £ ou moins,Européenne,[]
Berts Jazz Bar,4.7,De 26 £ à 40 £,Bistro,[]
Pug Uglys,4,25 £ ou moins,Pub Gastronomique,"['liquor', 'rum', 'filet', 'sunday', 'onions', 'haddock', 'apple', 'extra', 'caesar', 'dressed', 'motorcycle', 'moving', 'hummus', 'dubliner', 'onion', 'lime', 'chorizo', 'peppers', 'white', 'cost', 'monterey', 'chocolate', 'portabello', 'cauliflower', 'lemonade', 'nachos', 'x', 'braised', 'at', 'tortilla', 'american', 'fried', 'frenchs', 'smoked', 'crispy', 'strips', 'gin', 'per', 'sec', 'oero', 'cream', 'honey', 'waffle', 'lemon', 'corriander', 'jalapeo', 'blood', 'bacon', 'jose', 'seasoning', 'fish', 'gem', 'pesto', 'panko', 'strong', 'daniels', 'guacamole', 'serves', 'in', 'bruschetta', 'jam', 'banger', 'romesco', 'triple', 'freshly', 'topped', 'waffles', 'herb', 'barbacoa', 'big', 'meat', 'from', 'al', 'crisp', 'caramelised', 'franks', 'absolut', 'grilled', 'basil', 'buffalo', 'gb', 'jack', 'max', 'sauce', 'vodka', 'on', 'bites', 'curry', 'croquettes', 'fries', 'sweet', 'pepper', 'spicy', 'swap', 'all', 'relish', 'floured', 'every', 'patties', 'tomato', 'rocket', 'spinach', 'famous', 'napa', 'buttermilk', 'fajita', 'dip', 'pork', 'super', 'cheese', 'maple', 'marinated', 'ciabatta', 'tangy', 'add', 'flour', 'meatballs', 'pastor', 'pineapple', 'are', 'dipping', 'goats', 'cookie', 'toffee', 'blue', 'pickled', 'vanilla', 'beefeater', 'tartar', 'sundried', 'potato', 'dry', 'no', 'ground', 'croutons', 'slow', 'pepsi', 'burger', 'pickles', 'chicken', 'mayo', 'pattie', 'pm', 'halloumi', 'dog', 'mountain', 'salsa', 'with', 'hawaiian', 'sangria', 'salad', 'fresh', 'pugs', 'bacardi', 'feast', 'margherita', 'for', 'soft', 'stuff', 'curaao', 'sandwich', 'carbonara', 'potatoes', 'katsu', 'to', 'portion', 'chilli', 'baja', 'honeycomb', 'tender', 'roast', 'available', 'choose', 'slaw', 'baby', 'the', 'orange', 'smashed', 'noon', 'served', 'korean', 'margarita', 'cuervo', 'mac', 'birria', 'mozzarella', 'vegan', 'up', 'syrup', 'oz', 'our', 'creamy', 'chip', 'o', 'wrap', 'jug', 'radish', 'cajun', 'ice', 'tobacco', 'dressing', 'lightly', 'double', 'or', 'gravy', 'large', 'free', 'pepperoni', 'crumb', 'bbq', 'st', 'bun', 'chipotle', 'battered', 'breaded', 'sticking', 'deep', 'beef', 'juice', 'ros', 'base', 'red', 'cooked', 'parmesan', 'shaved', 'filled', 'club', 'mushroom', 'straw', 'signature', 'tacos', 'brisket', 'authentic', 'mustard', 'ham', 'streaky', 'tequila', 'germain', 'gherkin', 'perfect', 'salami', 'go', 'shredded', 'brioche', 'your', 'shoulder', 'firecracker', 'crema', 'cork', 'cheddar', 'lynchburg', 'a', 'marinade', 'classic', 'cheeseburger', 'braising', 'hot']"
The Lamppost Cafe,4.7,25 £ ou moins,Européenne,"['treats', 'still', 'chai', 'why', 'poggins', 'lamppost', 'apple', 'black', 'breakfast', 'soup', 'macchiato', 'lime', 'white', 'tomatoes', 'porridge', 'sourdough', 'caffe', 'chocolate', 'italian', 'french', 'timeless', 'sweets', 'not', 'cakes', 'cream', 'egg', 'homemade', 'current', 'coffee', 'honey', 'wheaten', 'lemon', 'panini', 'cappuccino', 'bacon', 'banana', 'flat', 'milk', 'scones', 'pesto', 'stew', 'p', 'daily', 'of', 'in', 'eggs', 'jam', 'waffles', 'appletiser', 'toast', 'from', 'leaf', 'selection', 'and', 'mushrooms', 'themed', 'oat', 'vegetarian', 'fry', 'gb', 'tomnus', 'melt', 'sauce', 'on', 'traybakes', 'pumpkin', 'sweet', 'all', 'pasta', 'fanta', 'tomato', 'rocket', 'spinach', 'cafe', 'delicious', 'be', 'irish', 'cheese', 'bread', 'maple', 'side', 'strawberry', 'mixed', 'add', 'mocha', 'sparkling', 'guinness', 'almond', 'vanilla', 'toppings', 'roasted', 'potato', 'hazelnut', 'sprite', 'soda', 'chicken', 'pm', 'halloumi', 'bake', 'sourced', 'cinnamon', 'day', 'with', 'bed', 'lunch', 'salad', 'flavour', 'poached', 'fresh', 'narnia', 'americano', 'twist', 'avocado', 'wholegrain', 'for', 'espresso', 'potatoes', 'sausage', 'vegetables', 'oats', 'available', 'cranberry', 'cordials', 'mr', 'the', 'orange', 'diet', 'baby', 'served', 'server', 'pie', 'water', 'butter', 'which', 'syrup', 'dish', 'our', 'favourite', 'can', 'ice', 'double', 'salmon', 'or', 'filter', 'frittata', 'steak', 'bbq', 'zero', 'until', 'bap', 'trilogy', 'chutney', 'caramel', 'locally', 'compote', 'tea', 'balsamic', 'signature', 'version', 'soya', 'latte', 'mustard', 'ham', 'afternoon', 'ask', 'small', 'brioche', 'your', 'coke', 'a', 'berry', 'spice', 'beans', 'classic', 'tuna', 'choice', 'juices', 'hot']"
Afternoon Tea at The Merchant Hotel,4.4,25 £ ou moins,Le thé de l’après-midi,[]
The Jailhouse,4.7,25 £ ou moins,Irlandaise,[]
Himalayan Restaurant,4.8,De 26 £ à 40 £,Indienne,[]
Afternoon Tea at The Titanic Hotel Belfast,4.4,De 26 £ à 40 £,Le thé de l’après-midi,"['fruits', 'air', 'bespoke', 'pistachio', 'northern', 'black', 'this', 'create', 'is', 'lime', 'white', 'sourdough', 'chocolate', 'properties', 'leaves', 'cupcake', 'whole', 'rosemary', 'cucumber', 'grey', 'smoked', 'cream', 'egg', 'caffeine', 'kenya', 'pure', 'wheaten', 'grown', 'lemon', 'infusion', 'most', 'its', 'panna', 'flowers', 'marigold', 'offers', 'peppermint', 'fruit', 'of', 'has', 'cleansing', 'in', 'regarded', 'blossom', 'rose', 'green', 'been', 'herb', 'from', 'teas', 'leaf', 'champagne', 'luxury', 'foothills', 'china', 'crisp', 'and', 'tartlet', 'hand', 'cornflower', 'have', 'palate', 'gb', 'perfectly', 'on', 'dill', 'soothe', 'himalyas', 'bergamot', 'satisfying', 'sample', 'restore', 'irish', 'cheese', 'shoots', 'strawberry', 'prosecco', 'blend', 'assam', 'provide', 'magical', 'oak', 'stimulating', 'cut', 'guinness', 'vanilla', 'known', 'aromatic', 'thoughtfully', 'refreshing', 'medley', 'single', 'dried', 'as', 'vibrant', 'partnered', 'sourced', 'winning', 'with', 'topping', 'pea', 'meringue', 'flavour', 'cherry', 'fresh', 'verbena', 'picked', 'melissa', 'for', 'soft', 'naturally', 'uplifting', 'to', 'petals', 'delicate', 'bright', 'scent', 'the', 'orange', 'buds', 'south', 'sencha', 'mousse', 'complimented', 'oil', 'healthgiving', 'salmon', 'brazilian', 'estate', 'wonderfully', 'darjeeling', 'free', 'change', 'exclusively', 'bannockburn', 'mayonnaise', 'prize', 'scented', 'range', 'titanic', 'clair', 'thompsons', 'africa', 'highly', 'tea', 'mustard', 'ham', 'buttercream', 'afternoon', 'menusubject', 'rooibos', 'cotta', 'blueberry', 'granary', 'course', 'a', 'earl', 'taste']"
Waterman,4.7,De 26 £ à 40 £,Européenne,[]
Chez Mal at Malmaison - Belfast,3.4,De 26 £ à 40 £,Européenne Moderne,[]
Bella Vita Belfast,3.4,De 26 £ à 40 £,Italienne,[]
White's,4.2,25 £ ou moins,Irlandaise,"['applewood', 'cod', 'fletchers', 'onions', 'haddock', 'black', 'onion', 'ste', 'braised', 'piccalilli', 'pudding', 'cured', 'smoked', 'crispy', 'beer', 'cream', 'peppercorn', 'whites', 'pure', 'wheaten', 'lemon', 'bacon', 'supreme', 'portavogie', 'fish', 'bruschetta', 'haloumi', 'freshly', 'parsley', 'tartare', 'caramelised', 'bushmills', 'cabbage', 'grilled', 'gb', 'sauce', 'fries', 'seafood', 'crisps', 'chips', 'all', 'cubes', 'relish', 'tomato', 'prawn', 'rings', 'parsnip', 'buttermilk', 'sausages', 'pork', 'irish', 'sirloin', 'cheese', 'bread', 'side', 'scampi', 'dipping', 'toffee', 'guinness', 'vanilla', 'dry', 'chowder', 'baileys', 'ranch', 'soda', 'croutons', 'fritters', 'burger', 'sticky', 'chicken', 'mayo', 'with', 'mussels', 'pea', 'salad', 'fresh', 'watercress', 'mash', 'sausage', 'roast', 'served', 'cheesecake', 'savoy', 'leeks', 'oz', 'creamy', 'ice', 'colcannon', 'baked', 'dressing', 'double', 'or', 'gravy', 'crumb', 'steak', 'bun', 'battered', 'beef', 'garlic', 'mushroom', 'brisket', 'mustard', 'ham', 'gherkin', 'brioche', 'hock', 'cheddar']"
Holiday Inn Belfast City Centre,2.5,25 £ ou moins,Régionale Américaine (de l'Ouest créatif),[]
The River Bar Bistro at the Crowne Plaza,3.1,25 £ ou moins,Réservation de tables avec bouteilles,"['bloomer', 'applewood', 'clandeboye', 'northern', 'yogurt', 'infusions', 'onions', 'grated', 'black', 'caesar', 'hummus', 'soup', 'onion', 'skinonfries', 'macchiato', 'glaze', 'oakwood', 'melted', 'peppers', 'white', 'hazelnuts', 'brownie', 'sourdough', 'lettuce', 'chocolate', 'leaves', 'plum', 'french', 'nachos', 'lemongrass', 'cucumber', 'belgian', 'organic', 'quinoa', 'smoked', 'crispy', 'rigatoni', 'beer', 'shortbread', 'cream', 'bean', 'loaded', 'salt', 'pizza', 'honey', 'waffle', 'wheaten', 'lemon', 'panini', 'cappuccino', 'bacon', 'milk', 'yardsman', 'herbal', 'portavogie', 'fish', 'of', 'skinon', 'sour', 'jam', 'green', 'pearl', 'herb', 'bar', 'local', 'crisp', 'jalapenos', 'and', 'mushrooms', 'peas', 'option', 'basil', 'gb', 'belfast', 'melt', 'sauce', 'cheesy', 'curry', 'fries', 'pepper', 'sweet', 'crisps', 'feta', 'chips', 'toasted', 'all', 'pasta', 'river', 'tomato', 'rings', 'paste', 'dirty', 'coconut', 'pork', 'stout', 'irish', 'dip', 'coriander', 'cheese', 'bread', 'lardons', 'sirloin', 'maple', 'rockshore', 'ciabatta', 'tangy', 'mixed', 'scampi', 'mocha', 'ring', 'vanilla', 'pickled', 'tartar', 'roasted', 'potato', 'smokey', 'croutons', 'dried', 'burger', 'open', 'chicken', 'blushed', 'pickles', 'mushy', 'falafal', 'wafers', 'trio', 'day', 'thai', 'salsa', 'creams', 'with', 'capers', 'blended', 'salad', 'sea', 'americano', 'wings', 'margherita', 'for', 'wholegrain', 'espresso', 'sandwich', 'chickpea', 'chilli', 'pulled', 'sundae', 'jasmine', 'available', 'greek', 'the', 'server', 'served', 'seasonal', 'cheesecake', 'charred', 'mozzarella', 'vegan', 'glenarm', 'syrup', 'oz', 'oil', 'ice', 'caf', 'baked', 'breast', 'dressing', 'lightly', 'double', 'wedge', 'salmon', 'warm', 'broth', 'or', 'pepperoni', 'steak', 'bbq', 'mayonnaise', 'bun', 'battered', 'chipotle', 'rice', 'beef', 'red', 'thompsons', 'parmesan', 'shaved', 'chutney', 'caramel', 'garlic', 'club', 'house', 'tea', 'passata', 'balsamic', 'signature', 'carrots', 'latte', 'ham', 'ask', 'sun', 'cos', 'brioche', 'chargrilled', 'your', 'garden', 'cheddar', 'a', 'minted', 'todays', 'mallows', 'tuna', 'spring', 'choice', 'hot']"
Binkys Belmont,4.7,25 £ ou moins,Bistro,"['curried', 'cod', 'whiskey', 'yogurt', 'dijonnaise', 'sunday', 'lasagne', 'onions', 'extra', 'caesar', 'dressed', 'hummus', 'soup', 'onion', 'chorizo', 'nut', 'any', 'peppers', 'ketchup', 'tomatoes', 'pink', 'shavings', 'sourdough', 'lettuce', 'monterey', 'chocolate', 'leaves', 'french', 'sponge', 'toastie', 'harissa', 'cucumber', 'tortilla', 'american', 'pudding', 'fried', 'ballymaloe', 'smoked', 'crispy', 'portobello', 'cream', 'sriracha', 'infused', 'egg', 'peppercorn', 'salt', 'homemade', 'cake', 'fennel', 'honey', 'wheaten', 'five', 'bacon', 'burgers', 'remoulade', 'reuben', 'lankan', 'fish', 'gem', 'pesto', 'aubergine', 'herbs', 'yorkshire', 'of', 'flakes', 'serves', 'parma', 'olive', 'guacamole', 'cress', 'mexican', 'eggs', 'jam', 'moroccan', 'cornbread', 'bechamel', 'herb', 'layered', 'toast', 'dublins', 'meat', 'chunky', 'spiced', 'mushrooms', 'sliders', 'vegetarian', 'caramelised', 'peas', 'fry', 'option', 'caprese', 'grilled', 'basil', 'gb', 'buffalo', 'jack', 'dijon', 'sauce', 'on', 'scrambled', 'curry', 'spicy', 'fries', 'pepper', 'sweet', 'veggie', 'seafood', 'stir', 'chips', 'relish', 'cubes', 'toasted', 'all', 'dill', 'tomato', 'rocket', 'rings', 'chefs', 'spinach', 'hr', 'buttermilk', 'sausages', 'coconut', 'veloute', 'coriander', 'irish', 'cool', 'stuffed', 'cheese', 'bread', 'wellington', 'nuggets', 'jackfruit', 'maple', 'side', 'custard', 'turkey', 'ciabatta', 'seeds', 'add', 'mixed', 'bits', 'seasoned', 'goats', 'blue', 'pickled', 'chowder', 'tenderstem', 'potato', 'sundried', 'roasted', 'sesame', 'soda', 'choi', 'succulent', 'people', 'croutons', 'ranch', 'mini', 'fritters', 'burger', 'chicken', 'broccoli', 'mayo', 'pm', 'muffins', 'pak', 'bake', 'halloumi', 'mushy', 'day', 'salsa', 'with', 'salad', 'gammon', 'cherry', 'poached', 'liking', 'thyme', 'fresh', 'tier', 'carrot', 'avocado', 'sandwich', 'flatbread', 'mash', 'pastrami', 'celeriac', 'potatoes', 'to', 'pancakes', 'chilli', 'baja', 'dublin', 'sausage', 'pulled', 'peanut', 'roast', 'available', 'smashed', 'baby', 'peppered', 'the', 'sri', 'served', 'korean', 'pie', 'mozzarella', 'vegan', 'poppadoms', 'omelette', 'creamy', 'oil', 'wrap', 'scallions', 'drizzle', 'platter', 'ice', 'baked', 'breast', 'muffin', 'dressing', 'binkys', 'double', 'warm', 'jalapeno', 'or', 'saffron', 'gravy', 'parsnips', 'steak', 'bbq', 'pavlova', 'battered', 'bun', 'dip', 'cup', 'until', 'rice', 'n', 'falafel', 'beef', 'saturday', 'red', 'cooked', 'parmesan', 'garlic', 'club', 'mushroom', 'balsamic', 'falafels', 'tacos', 'authentic', 'flatbreads', 'mustard', 'ham', 'rump', 'coronation', 'ale', 'fritter', 'fudge', 'lamps', 'brioche', 'champ', 'your', 'aged', 'bang', 'a', 'classic', 'beans', 'banoffee', 'choice', 'hot']"
Drawing Office Two,4.1,25 £ ou moins,Irlandaise,"['curried', 'philly', 'onions', 'haddock', 'apple', 'caesar', 'soup', 'onion', 'lime', 'white', 'tomatoes', 'brownie', 'lettuce', 'brie', 'chocolate', 'macaroni', 'leaves', 'prawns', 'dock', 'lager', 'ballymaloe', 'fried', 'smoked', 'crispy', 'goliath', 'beer', 'strips', 'cream', 'egg', 'cahill', 'cake', 'marie', 'homemade', 'deli', 'lemon', 'bacon', 'crumbed', 'fish', 'gem', 'pesto', 'fruit', 'of', 'roll', 'jam', 'rose', 'green', 'freshly', 'tartare', 'gubeen', 'bar', 'chunky', 'crisp', 'spiced', 'and', 'selection', 'sliced', 'peas', 'cooleeney', 'items', 'grilled', 'gb', 'samson', 'cashel', 'curry', 'fries', 'chips', 'traditional', 'relish', 'goujons', 'candied', 'tomato', 'rocket', 'prawn', 'chefs', 'spinach', 'rings', 'skinny', 'board', 'sample', 'irish', 'sirloin', 'cheese', 'bread', 'ravioli', 'strawberry', 'side', 'buttered', 'ring', 'goats', 'blue', 'vanilla', 'chowder', 'soda', 'mini', 'open', 'ricotta', 'burger', 'chicken', 'mushy', 'beetroot', 'pm', 'day', 'thai', 'creams', 'steamed', 'walnut', 'with', 'crumble', 'mussels', 'pea', 'crackers', 'do', 'salad', 'bangers', 'fresh', 'cherry', 'poached', 'each', 'brandy', 'star', 'soft', 'sandwich', 'mash', 'potatoes', 'tender', 'vegetables', 'baby', 'the', 'served', 'seasonal', 'pannacotta', 'butter', 'wrap', 'ice', 'cheesesteak', 'cajun', 'baked', 'dressing', 'man', 'beefsteak', 'salmon', 'warm', 'large', 'gravy', 'food', 'hake', 'grapes', 'fillet', 'steak', 'porter', 'mayonnaise', 'bun', 'battered', 'titanic', 'until', 'rice', 'reared', 'beef', 'hoagie', 'cocktail', 'parmesan', 'shipyard', 'chutney', 'garlic', 'club', 'balsamic', 'ham', 'small', 'menu', 'cheddar']"
Binkys,4.3,25 £ ou moins,Café,[]
The Clermont,4.6,De 31 € à 50 €,Européenne,"['rum', 'reduction', 'onions', 'apple', 'caesar', 'hummus', 'soup', 'onion', 'focaccia', 'lime', 'peppers', 'b', 'white', 'creme', 'brownie', 'lettuce', 'angus', 'chocolate', 'olives', 'clasic', 'prawns', 'short', 'de', 'braised', 'pudding', 'home', 'ballymaloe', 'smoked', 'crispy', 'anglaise', 'cream', 'bean', 'fennel', 'honey', 'wheaten', 'lemon', 'bacon', 'nuts', 'flat', 'sandwiches', 'fish', 'pesto', 'royal', 'gem', 'herbs', 'of', 'please', 'olive', 'eggs', 'green', 'tartare', 'herb', 'bellingham', 'dessus', 'leaf', 'chunky', 'crostini', 'crisp', 'spiced', 'and', 'jalapenos', 'selection', 'mushrooms', 'peas', 'cabbage', 'pinktail', 'basil', 'buffalo', 'butty', 'sauce', 'peanuts', 'rayu', 'cashel', 'curry', 'fries', 'pepper', 'sweet', 'chips', 'tapenade', 'toasted', 'feta', 'crusty', 'all', 'relish', 'patties', 'tomato', 'rocket', 'prawn', 'ab', 'marmalade', 'skinny', 'board', 'sunflower', 'madras', 'clermont', 'buttermilk', 'raisin', 'dip', 'coriander', 'cheese', 'bread', 'ad', 'seeds', 'mixed', 'add', 'wild', 'buttered', 'linguine', 'goats', 'toffee', 'blue', 'pickled', 'vanilla', 'sundried', 'roasted', 'potato', 'tenderstem', 'ranch', 'sesame', 'croutons', 'citrus', 'flaked', 'open', 'burger', 'pickles', 'chicken', 'broccoli', 'sticky', 'beetroot', 'mayo', 'mushy', 'day', 'rib', 'thai', 'with', 'crumble', 'balt', 'vine', 'salad', 'cherry', 'fresh', 'wine', 'carrot', 'jus', 'wings', 'avocado', 'margherita', 'for', 'basmati', 'chickpea', 'to', 'cashew', 'mains', 'chilli', 'peanut', 'roast', 'baby', 'the', 'server', 'orange', 'served', 'sauted', 'sticks', 'cheesecake', 'charred', 'butter', 'oz', 'allergies', 'oil', 'ice', 'cajun', 'baked', 'dressing', 'wedge', 'warm', 'alaska', 'or', 'king', 'jalapeno', 'free', 'almonds', 'pepperoni', 'details', 'hake', 'fillet', 'steak', 'bbq', 'bun', 'chipotle', 'battered', 'marierose', 'cup', 'range', 'rice', 'segments', 'beef', 'falafel', 'glazed', 'palette', 'red', 'bap', 'parmesan', 'shaved', 'caramel', 'garlic', 'icecream', 'house', 'celery', 'balsamic', 'dips', 'farm', 'potat', 'brisket', 'carrots', 'starter', 'breads', 'rich', 'ask', 'small', 'skillet', 'sweetcorn', 'brioche', 'chargrilled', 'champ', 'your', 'cheddar', 'a', 'selction', 'hot', 'naan']"
